Date,eNodeB_num (Original ID),eNodeB ID,RRC Success Rate
2019-08-01,111196,240,99.3126
2019-08-01,111196,240,99.9175
2019-08-01,111031,259,99.9223
2019-08-01,112081,294,99.9009
2019-08-01,111187,276,99.9703
2019-08-01,111164,324,99.9206
2019-08-01,111215,232,99.9625
2019-08-01,111151,312,99.9158
2019-08-01,111083,289,99.8538
2019-08-01,111068,319,99.8351
2019-08-01,111405,292,99.8956
2019-08-01,111018,262,99.6201
2019-08-01,111158,318,99.8179
2019-08-01,111653,304,99.8552
2019-08-01,111150,272,99.9176
2019-08-01,111392,301,99.8817
2019-08-01,111115,325,99.9275
2019-08-01,111050,256,99.8337
2019-08-01,112081,294,99.9505
2019-08-01,112073,285,99.975
2019-08-01,111227,277,99.9804
2019-08-01,111195,252,99.851
2019-08-01,111151,312,99.8606
2019-08-01,112139,317,99.8489
2019-08-01,111073,290,99.9793
2019-08-01,111434,239,99.7567
2019-08-01,111199,321,99.9684
2019-08-01,111173,255,99.8274
2019-08-01,111132,326,99.8902
2019-08-01,112119,264,99.9028
2019-08-01,111143,261,99.262
2019-08-01,111022,315,99.8648
2019-08-01,111202,316,99.8629
2019-08-01,111073,290,99.8969
2019-08-01,111006,307,99.9683
2019-08-01,111273,235,99.729
2019-08-01,111228,248,99.5893
2019-08-01,111180,305,99.859
2019-08-01,111038,244,99.6723
2019-08-01,111199,321,99.9709
2019-08-01,111063,243,99.2497
2019-08-01,111128,267,99.3483
2019-08-01,111128,267,98.473
2019-08-01,111179,283,99.8977
2019-08-01,111200,297,99.9888
2019-08-01,112087,310,99.7506
2019-08-01,111132,326,99.9543
2019-08-01,111404,320,99.8883
2019-08-01,111012,323,99.8131
2019-08-01,111560,327,99.968
2019-08-01,111886,308,99.7825
2019-08-01,112119,264,99.8066
2019-08-01,111434,239,99.7588
2019-08-01,111068,319,97.0597
2019-08-01,112100,251,99.6553
2019-08-01,111131,246,99.7562
2019-08-01,111106,288,99.6923
2019-08-01,111041,302,99.9504
2019-08-01,111404,320,99.7642
2019-08-01,111219,278,99.4815
2019-08-01,112110,322,99.8273
2019-08-01,112097,286,99.7033
2019-08-01,112116,274,99.9717
2019-08-01,112110,322,99.8467
2019-08-01,111138,268,99.9708
2019-08-01,111418,250,99.9435
2019-08-01,112117,233,99.9455
2019-08-01,111560,327,99.9578
2019-08-01,112124,254,99.8459
2019-08-01,112100,251,99.951
2019-08-01,111025,296,99.9218
2019-08-01,111012,323,99.8274
2019-08-01,111164,324,99.8972
2019-08-01,111222,236,99.9602
2019-08-01,111158,318,99.7818
2019-08-01,111403,245,99.9541
2019-08-01,112099,281,99.945
2019-08-01,111115,325,99.9682
2019-08-01,111115,325,99.8801
2019-08-01,111645,300,99.8749
2019-08-01,111886,308,99.9519
2019-08-01,111560,327,99.9766
2019-08-01,111203,314,98.9401
2019-08-01,112117,233,99.8538
2019-08-01,111132,326,99.8281
2019-08-01,111173,255,99.8368
2019-08-01,111389,313,99.7637
2019-08-01,112089,299,99.9689
2019-08-01,112139,317,99.9458
2019-08-01,111227,277,99.9728
2019-08-01,111203,314,99.9463
2019-08-01,111180,305,99.7816
2019-08-02,111013,213,99.8861
2019-08-02,111101,6,99.8632
2019-08-02,111220,1,99.9831
2019-08-02,111011,127,99.9272
2019-08-02,111064,190,99.7452
2019-08-02,111003,136,99.9048
2019-08-02,111125,79,99.6436
2019-08-02,111220,1,99.6787
2019-08-02,111043,71,99.839
2019-08-02,111218,191,99.9056
2019-08-02,111089,103,99.9477
2019-08-02,111417,85,99.9561
2019-08-02,111125,79,99.5193
2019-08-02,111034,83,99.7969
2019-08-02,111003,136,99.8962
2019-08-02,111011,127,99.8536
2019-08-02,111218,191,99.9139
2019-08-02,111432,3,99.9081
2019-08-02,111166,88,99.9557
2019-08-02,111166,88,99.9821
2019-08-02,111099,4,99.8647
2019-08-02,111096,148,99.8324
2019-08-02,111096,148,99.9806
2019-08-02,111267,5,99.7769
2019-08-02,111085,77,99.8723
2019-08-02,111085,77,99.8102
2019-08-02,111011,127,99.9529
2019-08-02,111043,71,99.794
2019-08-02,111133,97,99.903
2019-08-02,111133,97,99.9266
2019-08-02,111423,221,99.9323
2019-08-02,111107,215,99.777
2019-08-02,111220,1,99.8028
2019-08-02,111085,77,99.9405
2019-08-02,111415,102,99.8992
2019-08-02,111148,155,99.875
2019-08-02,111066,201,99.9181
2019-08-02,111417,85,99.6364
2019-08-02,111432,3,99.9136
2019-08-02,111013,213,99.9204
2019-08-02,111423,221,99.7937
2019-08-02,111091,143,99.8552
2019-08-02,111423,221,99.485
2019-08-02,111218,191,99.8214
2019-08-02,111064,190,99.67
2019-08-02,111091,143,98.783
2019-08-02,111267,5,99.8874
2019-08-02,111267,5,99.9141
2019-08-02,111166,88,99.9531
2019-08-02,111013,213,99.52
2019-08-02,111101,6,99.9468
2019-08-02,111125,79,99.901
2019-08-02,111087,145,99.9733
2019-08-02,111043,71,99.8389
2019-08-02,111428,2,99.8805
2019-08-02,111091,143,99.5518
2019-08-02,111148,155,99.8621
2019-08-02,111101,6,99.7196
2019-08-02,111148,155,99.2096
2019-08-02,111107,215,99.7644
2019-08-02,111089,103,99.7642
2019-08-02,111415,102,99.9568
2019-08-02,111428,2,99.7607
2019-08-02,111034,83,99.6358
2019-08-02,111087,145,99.977
2019-08-02,111089,103,99.7548
2019-08-02,111064,190,99.8362
2019-08-02,111096,148,99.8503
2019-08-02,111415,102,97.176
2019-08-02,111066,201,99.9229
2019-08-02,111428,2,99.4578
2019-08-02,111066,201,99.9806
2019-08-02,111432,3,99.7119
2019-08-02,111099,4,99.4679
2019-08-02,111417,85,99.9263
2019-08-02,111003,136,99.6295
2019-08-02,111034,83,99.8429
2019-08-02,111087,145,99.9454
2019-08-02,111107,215,99.8622
2019-08-02,111133,97,99.8923
2019-08-02,111193,104,98.3865
2019-08-02,111193,104,99.5659
2019-08-02,111058,101,99.9328
2019-08-02,111231,223,99.8345
2019-08-02,111109,13,99.9733
2019-08-02,111420,14,99.925
2019-08-02,111053,225,99.9461
2019-08-02,111078,147,99.7791
2019-08-02,111149,159,99.8538
2019-08-02,111149,159,99.9832
2019-08-02,111276,16,99.9767
2019-08-02,111168,165,99.7179
2019-08-02,111129,19,99.8832
2019-08-02,111035,210,99.7685
2019-08-02,111130,90,99.8824
2019-08-02,111130,90,99.9248
2019-08-02,111044,106,99.9262
2019-08-02,111001,188,99.3898
2019-08-02,111001,188,99.7416
2019-08-02,111001,188,99.9356
2019-08-02,111414,168,99.9551
2019-08-02,111191,113,99.8863
2019-08-02,111430,86,99.9438
2019-08-02,111123,214,99.8754
2019-08-02,111183,121,99.6441
2019-08-02,111225,150,99.9206
2019-08-02,111419,26,99.8639
2019-08-02,111075,125,99.3281
2019-08-02,111024,149,99.9796
2019-08-02,111118,199,99.8719
2019-08-02,111021,122,99.719
2019-08-02,111021,122,99.7524
2019-08-02,111399,34,99.9363
2019-08-02,111272,36,99.9832
2019-08-02,111139,131,99.9518
2019-08-02,111136,174,99.578
2019-08-02,111015,39,99.9048
2019-08-02,111065,228,99.8169
2019-08-02,111090,41,99.786
2019-08-02,111111,44,99.8764
2019-08-02,111070,217,99.9433
2019-08-02,111070,217,99.8113
2019-08-02,111076,69,99.8478
2019-08-02,111092,197,99.6902
2019-08-02,111095,95,99.8921
2019-08-02,111230,126,99.7772
2019-08-02,111098,45,99.8116
2019-08-02,111224,202,99.8515
2019-08-02,111224,202,99.8381
2019-08-02,111221,47,99.8866
2019-08-02,111884,185,99.5128
2019-08-02,112140,48,99.8411
2019-08-02,111656,53,99.9523
2019-08-02,112072,54,99.9233
2019-08-02,112071,82,99.9735
2019-08-02,112086,80,99.8122
2019-08-02,111631,229,99.8329
2019-08-02,111104,56,99.8175
2019-08-02,112090,162,99.9546
2019-08-02,112085,220,99.899
2019-08-02,112105,93,99.7713
2019-08-02,112105,93,99.8633
2019-08-02,112239,70,99.9777
2019-08-02,112078,60,99.6524
2019-08-02,111558,192,99.9228
2019-08-02,112094,63,99.8844
2019-08-02,112104,142,99.3988
2019-08-02,117103,169,99.7623
2019-08-02,111033,67,99.4248
2019-08-02,111020,216,99.9301
2019-08-02,111205,120,99.9248
2019-08-02,111045,116,99.9401
2019-08-02,112122,55,99.8419
2019-08-02,111100,73,99.8009
2019-08-02,112069,119,99.7757
2019-08-02,112113,164,99.4432
2019-08-02,111618,124,99.9537
2019-08-02,111231,223,99.1574
2019-08-02,111231,223,99.9464
2019-08-02,111421,151,99.6675
2019-08-02,111411,160,99.945
2019-08-02,111140,18,99.6913
2019-08-02,111230,126,99.9237
2019-08-02,111098,45,99.6354
2019-08-02,111411,160,99.9676
2019-08-02,111141,100,99.916
2019-08-02,111396,91,99.9119
2019-08-02,111135,154,99.8401
2019-08-02,111419,26,99.934
2019-08-02,111095,95,99.9363
2019-08-02,111182,129,99.7451
2019-08-02,111054,21,99.7916
2019-08-02,111042,38,99.829
2019-08-02,111414,168,99.9652
2019-08-02,111396,91,99.9411
2019-08-02,111057,76,99.8795
2019-08-02,111269,43,99.9609
2019-08-02,111390,211,99.8199
2019-08-02,111122,96,99.7141
2019-08-02,111276,16,99.7844
2019-08-02,111045,116,99.9787
2019-08-02,111176,137,99.7501
2019-08-02,117103,169,99.874
2019-08-02,112084,62,99.8438
2019-08-02,112104,142,99.9761
2019-08-02,112095,61,99.9165
2019-08-02,111155,37,99.6941
2019-08-02,111397,153,99.4461
2019-08-02,111225,150,99.9723
2019-08-02,111028,29,99.943
2019-08-02,111002,134,99.7425
2019-08-02,111141,100,99.8858
2019-08-02,112101,66,99.9475
2019-08-02,112112,51,99.7797
2019-08-02,111002,134,98.987
2019-08-02,111184,74,97.4583
2019-08-02,111147,156,99.8102
2019-08-02,112108,166,99.9626
2019-08-02,111105,114,99.7694
2019-08-02,111147,156,99.7702
2019-08-02,111167,10,99.957
2019-08-02,111192,187,99.966
2019-08-02,111395,111,99.7467
2019-08-02,111105,114,99.4854
2019-08-02,112076,94,99.6559
2019-08-02,112085,220,99.9049
2019-08-02,111429,135,99.5945
2019-08-02,111172,208,99.8408
2019-08-02,111565,226,99.8613
2019-08-02,111069,218,99.9873
2019-08-02,111192,187,99.8888
2019-08-02,111884,185,99.9732
2019-08-02,111153,109,99.9377
2019-08-02,111393,130,99.9033
2019-08-02,111082,180,99.8621
2019-08-02,111198,23,99.9578
2019-08-02,111159,22,99.8124
2019-08-02,111082,180,99.9786
2019-08-02,111042,38,99.9401
2019-08-02,111009,7,99.9632
2019-08-02,111076,69,99.9708
2019-08-02,111027,20,99.6916
2019-08-02,111155,37,99.5173
2019-08-02,111051,212,99.9118
2019-08-02,111277,35,99.4867
2019-08-02,112108,166,99.856
2019-08-02,111121,195,99.9042
2019-08-02,111153,109,99.7811
2019-08-02,111109,13,99.9882
2019-08-02,112094,63,99.7531
2019-08-02,111188,179,99.9645
2019-08-02,111197,133,99.9965
2019-08-02,111127,110,99.802
2019-08-02,111027,20,99.4737
2019-08-02,111019,32,99.9129
2019-08-02,111422,42,99.4158
2019-08-02,111075,125,99.4067
2019-08-02,111178,75,99.9699
2019-08-02,111421,151,99.6456
2019-08-02,112105,93,99.9356
2019-08-02,111883,57,99.8609
2019-08-02,112092,157,99.951
2019-08-02,111276,16,99.9151
2019-08-02,112082,92,99.8546
2019-08-02,112095,61,99.8817
2019-08-02,111191,113,99.9482
2019-08-02,112239,70,99.9034
2019-08-02,111029,9,99.9382
2019-08-02,111052,28,99.9775
2019-08-02,111631,229,99.8065
2019-08-02,111275,112,99.958
2019-08-02,112074,152,99.9516
2019-08-02,111017,99,99.903
2019-08-02,111687,52,99.5649
2019-08-02,112120,49,99.9162
2019-08-02,111156,25,99.8836
2019-08-02,112104,142,99.907
2019-08-02,111154,161,99.9635
2019-08-02,111822,178,99.7696
2019-08-02,111074,78,99.8146
2019-08-02,111142,140,99.7797
2019-08-02,111416,138,99.7664
2019-08-02,111004,81,99.922
2019-08-02,111071,184,99.957
2019-08-02,111052,28,99.9055
2019-08-02,111082,180,99.8375
2019-08-02,112070,230,99.7612
2019-08-02,111429,135,99.7908
2019-08-02,112096,224,99.7819
2019-08-02,112093,146,99.5801
2019-08-02,111152,17,99.7057
2019-08-02,111634,58,99.7208
2019-08-02,112086,80,99.5672
2019-08-02,111274,30,99.9851
2019-08-02,111090,41,99.6154
2019-08-02,111279,40,99.9335
2019-08-02,111028,29,99.5883
2019-08-02,111109,13,99.9466
2019-08-02,111054,21,99.8844
2019-08-02,111019,32,99.9651
2019-08-02,111080,87,99.9814
2019-08-02,111081,108,99.9455
2019-08-02,111406,33,99.7933
2019-08-02,111123,214,99.6872
2019-08-02,111411,160,99.9716
2019-08-02,111004,81,99.7855
2019-08-02,111189,158,99.9071
2019-08-02,111092,197,99.8219
2019-08-02,111081,108,99.8269
2019-08-02,111402,193,99.7688
2019-08-02,111169,194,99.5415
2019-08-02,112109,205,99.8451
2019-08-02,111110,186,99.9013
2019-08-02,111058,101,99.9568
2019-08-02,112098,172,99.9855
2019-08-02,111118,199,99.9645
2019-08-02,111772,50,99.9463
2019-08-02,112069,119,99.8914
2019-08-02,112083,107,99.9591
2019-08-02,112077,219,99.8964
2019-08-02,111160,117,99.9273
2019-08-02,111412,203,99.8205
2019-08-02,111040,141,99.9588
2019-08-02,111406,33,99.9381
2019-08-02,112101,66,99.8874
2019-08-02,111191,113,99.6973
2019-08-02,111122,96,99.8249
2019-08-02,112266,118,99.9722
2019-08-02,111279,40,99.9136
2019-08-02,111009,7,99.7073
2019-08-02,111010,176,99.8968
2019-08-02,111184,74,99.8838
2019-08-02,111822,178,99.7657
2019-08-02,111214,12,99.3252
2019-08-02,111217,170,99.9173
2019-08-02,111007,132,99.2291
2019-08-02,111390,211,99.7894
2019-08-02,111021,122,99.9273
2019-08-02,111144,206,99.912
2019-08-02,112096,224,99.9385
2019-08-02,111108,68,99.8507
2019-08-02,111388,171,99.8935
2019-08-02,111028,29,99.8314
2019-08-02,111188,179,99.7249
2019-08-02,111074,78,99.9409
2019-08-02,112098,172,99.8676
2019-08-02,112090,162,99.8325
2019-08-02,112123,167,99.9026
2019-08-02,111885,115,99.9879
2019-08-02,111279,40,99.9861
2019-08-02,112115,64,99.9897
2019-08-02,111171,175,98.3134
2019-08-02,111071,184,99.9117
2019-08-02,112084,62,99.9168
2019-08-02,111141,100,99.9356
2019-08-02,111224,202,99.8765
2019-08-02,111631,229,99.8108
2019-08-02,111118,199,99.8549
2019-08-02,111274,30,99.8687
2019-08-02,111037,139,99.9485
2019-08-02,111176,137,99.6531
2019-08-02,111053,225,99.7404
2019-08-02,111406,33,99.93
2019-08-02,222642,222,99.2704
2019-08-02,111201,200,99.9701
2019-08-02,111177,84,99.9507
2019-08-02,111402,193,99.8808
2019-08-02,111139,131,99.9605
2019-08-02,111029,9,99.9361
2019-08-02,111040,141,99.9365
2019-08-02,111156,25,99.8536
2019-08-02,112077,219,99.9597
2019-08-02,111201,200,99.8441
2019-08-02,111010,176,99.8164
2019-08-02,111058,101,99.8365
2019-08-02,111032,15,99.9567
2019-08-02,112077,219,99.9495
2019-08-02,111081,108,99.7167
2019-08-02,111136,174,99.8716
2019-08-02,111269,43,99.9091
2019-08-02,111217,170,99.8019
2019-08-02,111100,73,99.9244
2019-08-02,111110,186,99.7788
2019-08-02,111129,19,99.9366
2019-08-02,112074,152,98.0632
2019-08-02,111395,111,99.9639
2019-08-02,111430,86,99.9145
2019-08-02,111045,116,99.9323
2019-08-02,111174,177,99.473
2019-08-02,112114,65,99.8561
2019-08-02,112239,70,99.9084
2019-08-02,111184,74,99.6229
2019-08-02,111169,194,99.6203
2019-08-02,111007,132,99.551
2019-08-02,112122,55,99.9597
2019-08-02,112076,94,99.3024
2019-08-02,111144,206,99.8399
2019-08-02,111598,181,99.865
2019-08-02,111024,149,99.7957
2019-08-02,111129,19,99.6969
2019-08-02,111223,11,99.8856
2019-08-02,111192,187,99.9844
2019-08-02,111598,181,99.9869
2019-08-02,111042,38,99.8922
2019-08-02,111217,170,99.6656
2019-08-02,112071,82,99.8671
2019-08-02,111065,228,99.9054
2019-08-02,111112,227,99.9668
2019-08-02,111024,149,99.9489
2019-08-02,111390,211,99.7133
2019-08-02,112070,230,99.6957
2019-08-02,111155,37,99.6245
2019-08-02,111051,212,99.929
2019-08-02,111075,125,99.6062
2019-08-02,111185,183,99.0572
2019-08-02,111167,10,99.9484
2019-08-02,111169,194,99.6313
2019-08-02,112115,64,99.9513
2019-08-02,112108,166,99.9497
2019-08-02,111032,15,99.8165
2019-08-02,111037,139,99.9701
2019-08-02,111185,183,99.9821
2019-08-02,111157,144,99.9458
2019-08-02,111069,218,99.7537
2019-08-02,111412,203,99.9024
2019-08-02,111274,30,99.8392
2019-08-02,111044,106,99.8421
2019-08-02,111032,15,99.9618
2019-08-02,111388,171,99.8487
2019-08-02,111080,87,99.1946
2019-08-02,111176,137,99.8199
2019-08-02,111145,46,99.9314
2019-08-02,112078,60,99.8625
2019-08-02,111618,124,99.5109
2019-08-02,112113,164,99.9048
2019-08-02,111214,12,99.9231
2019-08-02,111153,109,98.8993
2019-08-02,111204,207,97.6853
2019-08-02,112093,146,99.9808
2019-08-02,111772,50,99.9286
2019-08-02,111154,161,99.4739
2019-08-02,111189,158,99.6888
2019-08-02,112078,60,99.4037
2019-08-02,111105,114,98.7999
2019-08-02,111226,105,99.9617
2019-08-02,112120,49,99.8909
2019-08-02,112111,163,99.9514
2019-08-02,111183,121,99.9636
2019-08-02,112088,182,99.883
2019-08-02,111017,99,99.9071
2019-08-02,111656,53,99.9384
2019-08-02,111149,159,99.9394
2019-08-02,111108,68,99.7804
2019-08-02,111429,135,99.8935
2019-08-02,112111,163,99.8837
2019-08-02,111188,179,99.9557
2019-08-02,111015,39,99.7422
2019-08-02,111139,131,99.9562
2019-08-02,111074,78,99.8791
2019-08-02,111205,120,99.7812
2019-08-02,111136,174,99.7261
2019-08-02,111053,225,99.8476
2019-08-02,111156,25,99.604
2019-08-02,111002,134,99.413
2019-08-02,112076,94,99.8809
2019-08-02,111197,133,99.8634
2019-08-02,112088,182,99.94
2019-08-02,111185,183,99.806
2019-08-02,111226,105,99.6785
2019-08-02,111189,158,99.5288
2019-08-02,111140,18,99.9644
2019-08-02,111010,176,99.9854
2019-08-02,111033,67,99.9301
2019-08-02,111278,31,99.854
2019-08-02,111221,47,99.9016
2019-08-02,111108,68,99.8018
2019-08-02,111395,111,99.8142
2019-08-02,111171,175,99.9018
2019-08-02,111430,86,99.8206
2019-08-02,112106,59,99.8574
2019-08-02,111278,31,99.761
2019-08-02,111052,28,99.9772
2019-08-02,111135,154,99.9602
2019-08-02,111419,26,99.9681
2019-08-02,111565,226,99.8929
2019-08-02,111422,42,99.5465
2019-08-02,111388,171,99.8278
2019-08-02,111171,175,99.9244
2019-08-02,111277,35,99.4232
2019-08-02,222642,222,99.6865
2019-08-02,112109,205,99.8216
2019-08-02,111127,110,99.9178
2019-08-02,111397,153,99.7521
2019-08-02,111394,198,99.9338
2019-08-02,111070,217,99.7486
2019-08-02,112102,89,99.9091
2019-08-02,111177,84,99.9477
2019-08-02,111078,147,99.8908
2019-08-02,111035,210,99.9272
2019-08-02,111098,45,99.7249
2019-08-02,111225,150,99.7755
2019-08-02,112120,49,99.8822
2019-08-02,111210,204,99.9378
2019-08-02,111123,214,99.9571
2019-08-02,111422,42,99.8797
2019-08-02,111135,154,99.7773
2019-08-02,111420,14,99.9318
2019-08-02,111111,44,99.8971
2019-08-02,111687,52,99.9574
2019-08-02,111198,23,99.9831
2019-08-02,111121,195,99.9851
2019-08-02,112122,55,99.8591
2019-08-02,111078,147,99.8178
2019-08-02,112113,164,99.8204
2019-08-02,112083,107,99.9035
2019-08-02,112106,59,99.7344
2019-08-02,111193,104,99.7214
2019-08-02,112083,107,99.8494
2019-08-02,111019,32,99.9452
2019-08-02,111402,193,99.9765
2019-08-02,111271,123,99.7653
2019-08-02,111174,177,99.968
2019-08-02,111204,207,98.8134
2019-08-02,111015,39,99.909
2019-08-02,112140,48,99.4308
2019-08-02,111883,57,99.9425
2019-08-02,112092,157,99.2537
2019-08-02,111065,228,99.9511
2019-08-02,111278,31,99.9116
2019-08-02,111399,34,99.9179
2019-08-02,111414,168,99.9593
2019-08-02,111634,58,99.8849
2019-08-02,111271,123,97.5973
2019-08-02,111160,117,99.8784
2019-08-02,112109,205,99.6302
2019-08-02,112074,152,99.9383
2019-08-02,111197,133,99.9669
2019-08-02,111140,18,99.2635
2019-08-02,111029,9,99.2243
2019-08-02,111127,110,99.9723
2019-08-02,111272,36,99.6719
2019-08-02,111112,227,99.9309
2019-08-02,112092,157,99.8444
2019-08-02,111142,140,99.9618
2019-08-02,112082,92,99.9852
2019-08-02,111230,126,99.9217
2019-08-02,112085,220,99.9324
2019-08-02,111866,98,99.9587
2019-08-02,112072,54,99.985
2019-08-02,111206,196,99.3915
2019-08-02,111154,161,99.9777
2019-08-02,112266,118,99.9695
2019-08-02,111271,123,99.9278
2019-08-02,112102,89,99.9769
2019-08-02,112118,128,99.863
2019-08-02,112123,167,99.8591
2019-08-02,111396,91,99.8514
2019-08-02,111394,198,99.9556
2019-08-02,111182,129,99.9253
2019-08-02,111399,34,99.9721
2019-08-02,111172,208,99.9742
2019-08-02,112264,24,99.8998
2019-08-02,111687,52,99.9094
2019-08-02,111152,17,99.9255
2019-08-02,111090,41,99.9463
2019-08-02,111420,14,99.8374
2019-08-02,111035,210,99.9389
2019-08-02,112094,63,99.9388
2019-08-02,111205,120,99.9514
2019-08-02,111416,138,99.9488
2019-08-02,111210,204,99.5951
2019-08-02,112111,163,99.9291
2019-08-02,111037,139,99.8074
2019-08-02,111178,75,99.7273
2019-08-02,111885,115,99.7851
2019-08-02,111049,72,99.8272
2019-08-02,111214,12,99.9802
2019-08-02,111397,153,99.8943
2019-08-02,111174,177,99.8735
2019-08-02,111201,200,99.9717
2019-08-02,111223,11,99.9102
2019-08-02,111656,53,99.9643
2019-08-02,111885,115,99.6087
2019-08-02,222642,222,99.8614
2019-08-02,111772,50,99.8179
2019-08-02,111157,144,99.9645
2019-08-02,111071,184,99.536
2019-08-02,112266,118,99.8726
2019-08-02,111416,138,99.8319
2019-08-02,112072,54,99.9733
2019-08-02,111558,192,99.2219
2019-08-02,111033,67,99.9471
2019-08-02,112106,59,99.8315
2019-08-02,111017,99,99.7568
2019-08-02,112086,80,99.844
2019-08-02,111183,121,99.8715
2019-08-02,111206,196,99.9567
2019-08-02,111092,197,99.8512
2019-08-02,112112,51,99.2862
2019-08-02,111044,106,99.6322
2019-08-02,112088,182,99.9506
2019-08-02,111049,72,99.9854
2019-08-02,111167,10,99.6699
2019-08-02,111393,130,99.9461
2019-08-02,112093,146,99.7472
2019-08-02,111112,227,99.877
2019-08-02,112118,128,99.8969
2019-08-02,111020,216,99.8757
2019-08-02,111147,156,99.9731
2019-08-02,111046,8,99.9431
2019-08-02,111100,73,99.703
2019-08-02,111394,198,99.9585
2019-08-02,112082,92,99.9558
2019-08-02,111182,129,99.9863
2019-08-02,111121,195,99.9637
2019-08-02,111159,22,99.7481
2019-08-02,111027,20,99.8065
2019-08-02,111275,112,99.8366
2019-08-02,111168,165,99.8667
2019-08-02,112096,224,99.6198
2019-08-02,112095,61,99.9212
2019-08-02,111431,27,99.9725
2019-08-02,111157,144,99.8953
2019-08-02,111565,226,99.9426
2019-08-02,111004,81,99.9029
2019-08-02,112102,89,99.8513
2019-08-02,112121,189,99.8832
