Date,eNodeB ID,eNodeB ID Encoded,RRC_Success_Rate,ERAB_Success_Rate
2019-08-01,111204,207,100.0,100.0
2019-08-01,111145,46,99.9288,99.9783
2019-08-01,111053,225,99.8049,99.751
2019-08-01,111204,207,90.6534,99.9155
2019-08-01,111123,214,99.9643,97.8254
2019-08-01,111136,174,99.5196,99.5784
2019-08-01,111198,23,100.0,100.0
2019-08-01,111160,117,99.9281,99.917
2019-08-01,111883,57,99.9077,99.961
2019-08-01,111020,216,99.9849,99.9492
2019-08-01,111184,74,97.4866,99.8384
2019-08-01,112118,128,99.868,99.9314
2019-08-01,111105,114,99.485,99.5195
2019-08-01,111272,36,99.7243,99.7484
2019-08-01,111095,95,99.9612,99.8542
2019-08-01,111269,43,100.0,100.0
2019-08-01,111070,217,99.9111,99.961
2019-08-01,111133,97,99.9312,99.896
2019-08-01,111411,160,99.9669,100.0
2019-08-01,111110,186,99.9711,99.9424
2019-08-01,112096,224,99.693,100.0
2019-08-01,111010,176,99.9555,99.8513
2019-08-01,112092,157,99.7569,100.0
2019-08-01,111013,213,99.8179,99.7628
2019-08-01,111065,228,99.8033,99.8096
2019-08-01,112094,63,99.8903,99.9014
2019-08-01,111217,170,99.6665,98.6092
2019-08-01,111218,191,99.8529,99.9096
2019-08-01,111004,81,99.9384,100.0
2019-08-01,111013,213,99.8952,99.9463
2019-08-01,111160,117,100.0,100.0
2019-08-01,111631,229,99.8627,99.8954
2019-08-01,112104,142,99.3464,99.9262
2019-08-01,111065,228,99.9183,99.9215
2019-08-01,111076,69,100.0,100.0
2019-08-01,112085,220,99.9541,99.1353
2019-08-01,112266,118,100.0,100.0
2019-08-01,111009,7,99.9427,98.8183
2019-08-01,111558,192,97.7267,99.7386
2019-08-01,111034,83,99.6986,99.852
2019-08-01,111091,143,99.9461,99.9848
2019-08-01,112071,82,99.9401,99.8457
2019-08-01,111121,195,99.9081,99.9579
2019-08-01,111772,50,99.736,99.8982
2019-08-01,111030,231,99.9244,99.9092
2019-08-01,111215,232,99.9924,99.8872
2019-08-01,112117,233,99.8341,99.91
2019-08-01,111639,234,99.2292,99.8732
2019-08-01,111273,235,99.8916,99.7572
2019-08-01,111222,236,99.98,100.0
2019-08-01,111190,237,99.8334,99.8931
2019-08-01,111181,238,99.8794,99.9718
2019-08-01,111434,239,99.888,99.8854
2019-08-01,111196,240,99.9157,99.9213
2019-08-01,111008,241,99.9361,100.0
2019-08-01,111114,242,99.9787,99.9181
2019-08-01,111063,243,99.7903,99.9149
2019-08-01,111038,244,99.2628,99.6671
2019-08-01,111063,243,99.9592,99.9385
2019-08-01,111403,245,99.9407,99.9049
2019-08-01,111131,246,99.9006,100.0
2019-08-01,111120,247,99.88,100.0
2019-08-01,111228,248,99.8426,99.8972
2019-08-01,112079,249,99.5928,100.0
2019-08-01,111418,250,99.9233,99.89
2019-08-01,112100,251,99.8898,99.9695
2019-08-01,111195,252,99.7301,99.9181
2019-08-01,111427,253,99.7473,99.8741
2019-08-01,112124,254,99.9825,99.9392
2019-08-01,111173,255,99.9263,99.7844
2019-08-01,111181,238,99.828,99.8706
2019-08-01,111050,256,99.8364,99.9627
2019-08-01,112091,257,99.979,99.9414
2019-08-01,111094,258,98.8447,99.7204
2019-08-01,111031,259,99.9673,100.0
2019-08-01,111055,260,99.9194,99.8681
2019-08-01,111143,261,99.868,99.9505
2019-08-01,111038,244,99.8981,99.9831
2019-08-01,111018,262,99.9604,99.8873
2019-08-01,111077,263,99.128,99.805
2019-08-01,112119,264,99.8579,99.8316
2019-08-01,111113,265,99.9443,99.981
2019-08-01,111088,266,99.897,99.8322
2019-08-01,111128,267,99.8929,99.9366
2019-08-01,111094,258,99.4398,100.0
2019-08-01,111120,247,99.5868,99.745
2019-08-01,111120,247,99.8998,100.0
2019-08-01,111138,268,99.8609,99.8396
2019-08-01,111216,269,99.93,99.9397
2019-08-01,111124,270,99.9389,99.9916
2019-08-01,112103,271,99.9925,99.988
2019-08-01,111150,272,99.554,99.9804
2019-08-01,111222,236,99.9821,99.9424
2019-08-01,111134,273,99.8987,99.8887
2019-08-01,111190,237,99.9563,99.9473
2019-08-01,112116,274,99.9788,99.9777
2019-08-01,111427,253,99.865,99.8628
2019-08-01,111117,275,99.6498,99.7975
2019-08-01,111187,276,99.977,99.9608
2019-08-01,111227,277,99.8871,100.0
2019-08-01,111219,278,99.6908,99.9637
2019-08-01,111137,279,99.79,99.7164
2019-08-01,111056,280,99.7938,99.5332
2019-08-01,111124,270,99.8208,99.9916
2019-08-01,111018,262,98.7423,99.594
2019-08-01,111219,278,99.9438,99.9608
2019-08-01,112099,281,99.8788,99.9044
2019-08-01,111425,282,100.0,100.0
2019-08-01,111425,282,97.7885,99.4519
2019-08-01,111179,283,99.9859,99.9863
2019-08-01,111023,284,99.9429,99.4406
2019-08-01,112073,285,99.9047,99.928
2019-08-01,111418,250,99.9323,100.0
2019-08-01,112097,286,99.8048,99.9742
2019-08-01,111146,287,100.0,100.0
2019-08-01,111106,288,99.8446,99.9313
2019-08-01,111083,289,99.7834,99.9576
2019-08-01,111073,290,100.0,100.0
2019-08-01,111047,291,99.9485,99.8767
2019-08-01,111077,263,99.5953,99.8009
2019-08-01,111134,273,99.6513,99.8655
2019-08-01,112079,249,99.8842,100.0
2019-08-01,111215,232,99.9582,100.0
2019-08-01,111405,292,99.9013,99.9019
2019-08-01,111213,293,99.9663,100.0
2019-08-01,111008,241,99.9786,99.9624
2019-08-01,111195,252,99.6463,99.9472
2019-08-01,112081,294,99.87,99.9792
2019-08-01,112080,295,99.6908,99.4428
2019-08-01,111025,296,99.9487,99.9189
2019-08-01,111137,279,99.9789,99.9412
2019-08-01,111114,242,99.9715,99.9808
2019-08-01,111113,265,99.9021,99.9885
2019-08-01,111200,297,99.9011,99.8026
2019-08-01,111005,298,99.9489,99.9298
2019-08-01,112097,286,99.6838,99.8743
2019-08-01,112089,299,99.1525,99.3757
2019-08-01,111030,231,99.3726,99.772
2019-08-01,111645,300,99.9373,99.9717
2019-08-01,112103,271,99.9527,99.9022
2019-08-01,111392,301,99.7014,100.0
2019-08-01,111216,269,99.965,100.0
2019-08-01,111041,302,99.9211,100.0
2019-08-01,111056,280,99.883,99.7605
2019-08-01,111056,280,99.7892,99.7122
2019-08-01,111023,284,99.5175,99.9447
2019-08-01,111403,245,99.9377,99.9596
2019-08-01,112103,271,99.9216,99.939
2019-08-01,111016,303,99.9391,99.9911
2019-08-01,111653,304,99.9129,99.9146
2019-08-01,111016,303,99.8899,99.9261
2019-08-01,111427,253,99.983,99.9765
2019-08-01,111639,234,99.8456,97.5094
2019-08-01,111180,305,99.8508,99.9455
2019-08-01,111175,306,99.969,99.9425
2019-08-01,111047,291,99.8991,99.9346
2019-08-01,111146,287,99.4208,100.0
2019-08-01,111425,282,100.0,100.0
2019-08-01,111138,268,99.949,99.9714
2019-08-01,111006,307,99.8283,99.9043
2019-08-01,111175,306,99.9116,99.8888
2019-08-01,112080,295,99.8529,99.7754
2019-08-01,111047,291,99.9691,99.9184
2019-08-01,111645,300,99.8222,99.9592
2019-08-01,111088,266,99.7808,99.7245
2019-08-01,111008,241,99.6997,100.0
2019-08-01,111023,284,97.647,99.7788
2019-08-01,112091,257,99.9554,99.8722
2019-08-01,111886,308,99.9623,100.0
2019-08-01,111424,309,99.7645,88.1081
2019-08-01,111050,256,99.9588,99.9009
2019-08-01,111228,248,99.7228,99.8063
2019-08-01,111117,275,99.7898,99.8304
2019-08-01,112087,310,99.9546,99.9481
2019-08-01,111216,269,99.1037,99.9059
2019-08-01,111030,231,99.9893,99.9226
2019-08-01,111014,311,,
2019-08-01,112073,285,99.7497,99.9787
2019-08-01,111113,265,99.9094,99.9545
2019-08-01,111088,266,99.8922,99.7882
2019-08-01,111151,312,99.8348,99.8838
2019-08-01,112124,254,100.0,99.9172
2019-08-01,111134,273,99.7806,99.4173
2019-08-01,111389,313,100.0,99.8374
2019-08-01,112116,274,99.8886,99.9621
2019-08-01,111124,270,98.8808,99.8231
2019-08-01,111203,314,99.9562,99.9219
2019-08-01,111187,276,99.8482,99.9619
2019-08-01,111213,293,99.9078,100.0
2019-08-01,111022,315,99.7844,99.9708
2019-08-01,111137,279,99.9408,99.9801
2019-08-01,111273,235,99.918,99.8851
2019-08-01,111025,296,99.9404,99.9175
2019-08-01,111202,316,99.8744,99.6024
2019-08-01,111213,293,99.9389,99.8973
2019-08-01,112139,317,99.8572,99.9786
2019-08-01,111150,272,99.7778,99.961
2019-08-01,111005,298,99.9729,99.9397
2019-08-01,111114,242,99.9428,99.9818
2019-08-01,111653,304,99.8981,99.9051
2019-08-01,111006,307,99.8009,99.9623
2019-08-01,111202,316,99.9595,98.9861
2019-08-01,111031,259,99.9039,99.9903
2019-08-01,111181,238,99.9001,99.9905
2019-08-01,111158,318,99.9451,99.6915
2019-08-01,112087,310,99.9217,99.8226
2019-08-01,111068,319,99.984,99.9662
2019-08-01,111404,320,99.9585,100.0
2019-08-01,111077,263,99.4115,99.913
2019-08-01,111094,258,99.8216,99.9568
2019-08-01,111199,321,100.0,100.0
2019-08-01,111405,292,99.9327,99.9776
2019-08-01,111016,303,99.6821,99.9825
2019-08-01,111083,289,99.838,99.7858
2019-08-01,111143,261,99.8956,99.9099
2019-08-01,111389,313,99.9497,99.8951
2019-08-01,112089,299,99.0549,99.7426
2019-08-01,111041,302,99.6797,99.9588
2019-08-01,111639,234,99.9727,100.0
2019-08-01,111106,288,99.8957,99.7247
2019-08-01,111131,246,99.6714,100.0
2019-08-01,111424,309,99.2695,86.9707
2019-08-01,112091,257,99.8574,99.9372
2019-08-01,111424,309,99.6306,88.8801
2019-08-01,111179,283,100.0,99.9357
2019-08-01,111200,297,99.4433,99.7704
2019-08-01,111175,306,99.4335,100.0
2019-08-01,111190,237,99.9819,100.0
2019-08-01,111117,275,99.914,99.9588
2019-08-01,112099,281,99.4957,99.6146
2019-08-01,111392,301,99.526,99.4968
2019-08-01,112110,322,99.737,100.0
2019-08-01,111055,260,99.9402,99.9644
2019-08-01,111012,323,99.3482,98.7595
2019-08-01,112080,295,99.6483,99.6826
2019-08-01,111055,260,99.9171,99.9482
2019-08-01,111022,315,99.7852,99.8067
2019-08-01,111005,298,99.8221,99.9004
2019-08-01,111196,240,99.3126,99.9355
2019-08-01,111196,240,99.9175,99.9654
2019-08-01,111031,259,99.9223,99.9812
2019-08-01,112081,294,99.9009,100.0
2019-08-01,111187,276,99.9703,100.0
2019-08-01,111164,324,99.9206,99.9742
2019-08-01,111215,232,99.9625,99.9407
2019-08-01,111151,312,99.9158,100.0
2019-08-01,111083,289,99.8538,99.7484
2019-08-01,111068,319,99.8351,99.9384
2019-08-01,112079,249,100.0,100.0
2019-08-01,111405,292,99.8956,99.9318
2019-08-01,111018,262,99.6201,99.488
2019-08-01,111158,318,99.8179,100.0
2019-08-01,111653,304,99.8552,100.0
2019-08-01,111150,272,99.9176,99.9809
2019-08-01,111392,301,99.8817,99.9148
2019-08-01,111115,325,99.9275,99.9864
2019-08-01,111050,256,99.8337,99.9049
2019-08-01,112081,294,99.9505,99.895
2019-08-01,112073,285,99.975,99.9565
2019-08-01,111227,277,99.9804,99.9755
2019-08-01,111195,252,99.851,100.0
2019-08-01,111151,312,99.8606,99.9589
2019-08-01,112139,317,99.8489,99.9307
2019-08-01,111073,290,99.9793,99.9704
2019-08-01,111014,311,,
2019-08-01,111434,239,99.7567,99.815
2019-08-01,111199,321,99.9684,100.0
2019-08-01,111173,255,99.8274,99.927
2019-08-01,111132,326,99.8902,100.0
2019-08-01,112119,264,99.9028,99.9339
2019-08-01,111143,261,99.262,99.8942
2019-08-01,111022,315,99.8648,99.8766
2019-08-01,111202,316,99.8629,99.9227
2019-08-01,111073,290,99.8969,99.9693
2019-08-01,111006,307,99.9683,99.9611
2019-08-01,111164,324,100.0,100.0
2019-08-01,111273,235,99.729,99.8731
2019-08-01,111228,248,99.5893,99.7943
2019-08-01,111180,305,99.859,99.9374
2019-08-01,111038,244,99.6723,99.9312
2019-08-01,111199,321,99.9709,100.0
2019-08-01,111063,243,99.2497,99.9248
2019-08-01,111128,267,99.3483,99.7849
2019-08-01,111128,267,98.473,99.7307
2019-08-01,111179,283,99.8977,99.9726
2019-08-01,111200,297,99.9888,99.9244
2019-08-01,112087,310,99.7506,99.7986
2019-08-01,111132,326,99.9543,99.8524
2019-08-01,111404,320,99.8883,99.9536
2019-08-01,111012,323,99.8131,99.6726
2019-08-01,111560,327,99.968,99.8881
2019-08-01,111886,308,99.7825,99.7664
2019-08-01,111014,311,,
2019-08-01,112119,264,99.8066,99.8958
2019-08-01,111434,239,99.7588,99.8489
2019-08-01,111068,319,97.0597,99.8391
2019-08-01,112100,251,99.6553,99.8069
2019-08-01,111131,246,99.7562,99.883
2019-08-01,111106,288,99.6923,99.7792
2019-08-01,111041,302,99.9504,99.9763
2019-08-01,111404,320,99.7642,100.0
2019-08-01,111219,278,99.4815,99.803
2019-08-01,112110,322,99.8273,99.9487
2019-08-01,112097,286,99.7033,100.0
2019-08-01,112116,274,99.9717,100.0
2019-08-01,112110,322,99.8467,99.9651
2019-08-01,111138,268,99.9708,99.9262
2019-08-01,111418,250,99.9435,100.0
2019-08-01,112117,233,99.9455,99.9431
2019-08-01,111560,327,99.9578,99.9661
2019-08-01,112124,254,99.8459,99.9505
2019-08-01,112100,251,99.951,99.9703
2019-08-01,111025,296,99.9218,99.9308
2019-08-01,111012,323,99.8274,99.5739
2019-08-01,111164,324,99.8972,99.8663
2019-08-01,111222,236,99.9602,99.982
2019-08-01,111158,318,99.7818,99.437
2019-08-01,111403,245,99.9541,99.9931
2019-08-01,112099,281,99.945,99.9298
2019-08-01,111115,325,99.9682,99.9743
2019-08-01,111115,325,99.8801,99.8908
2019-08-01,111645,300,99.8749,99.9313
2019-08-01,111886,308,99.9519,100.0
2019-08-01,111560,327,99.9766,100.0
2019-08-01,111203,314,98.9401,99.1205
2019-08-01,112117,233,99.8538,99.8883
2019-08-01,111132,326,99.8281,99.9454
2019-08-01,111173,255,99.8368,99.986
2019-08-01,111389,313,99.7637,99.9728
2019-08-01,112089,299,99.9689,99.9108
2019-08-01,112139,317,99.9458,99.9315
2019-08-01,111227,277,99.9728,100.0
2019-08-01,111203,314,99.9463,99.8529
2019-08-01,111180,305,99.7816,99.9153
2019-08-01,111146,287,100.0,99.9879
2019-08-02,111013,213,99.8861,99.8987
2019-08-02,111101,6,99.8632,99.8611
2019-08-02,111220,1,99.9831,100.0
2019-08-02,111011,127,99.9272,99.9482
2019-08-02,111064,190,99.7452,99.5448
2019-08-02,111003,136,99.9048,99.9617
2019-08-02,111125,79,99.6436,99.9314
2019-08-02,111220,1,99.6787,99.7856
2019-08-02,111043,71,99.839,99.687
2019-08-02,111218,191,99.9056,99.8134
2019-08-02,111089,103,99.9477,99.9587
2019-08-02,111417,85,99.9561,99.6011
2019-08-02,111125,79,99.5193,99.8804
2019-08-02,111034,83,99.7969,99.8281
2019-08-02,111003,136,99.8962,99.9057
2019-08-02,111011,127,99.8536,99.6961
2019-08-02,111218,191,99.9139,99.8984
2019-08-02,111432,3,99.9081,99.925
2019-08-02,111166,88,99.9557,100.0
2019-08-02,111166,88,99.9821,99.9511
2019-08-02,111099,4,99.8647,99.7525
2019-08-02,111096,148,99.8324,99.9868
2019-08-02,111096,148,99.9806,99.9734
2019-08-02,111267,5,99.7769,99.594
2019-08-02,111085,77,99.8723,99.7858
2019-08-02,111085,77,99.8102,99.8785
2019-08-02,111011,127,99.9529,99.9309
2019-08-02,111043,71,99.794,99.9432
2019-08-02,111133,97,99.903,99.8739
2019-08-02,111133,97,99.9266,99.8413
2019-08-02,111423,221,99.9323,100.0
2019-08-02,111107,215,99.777,99.9643
2019-08-02,111220,1,99.8028,99.9572
2019-08-02,111085,77,99.9405,99.9503
2019-08-02,111099,4,100.0,99.9834
2019-08-02,111415,102,99.8992,99.9643
2019-08-02,111148,155,99.875,100.0
2019-08-02,111066,201,99.9181,100.0
2019-08-02,111417,85,99.6364,99.9117
2019-08-02,111432,3,99.9136,99.907
2019-08-02,111013,213,99.9204,99.9851
2019-08-02,111423,221,99.7937,100.0
2019-08-02,111091,143,99.8552,99.9245
2019-08-02,111423,221,99.485,99.8891
2019-08-02,111218,191,99.8214,99.9317
2019-08-02,111064,190,99.67,99.7778
2019-08-02,111091,143,98.783,99.8586
2019-08-02,111267,5,99.8874,99.8861
2019-08-02,111267,5,99.9141,99.916
2019-08-02,111166,88,99.9531,99.9707
2019-08-02,111013,213,99.52,99.8288
2019-08-02,111101,6,99.9468,99.8828
2019-08-02,111125,79,99.901,99.9445
2019-08-02,111087,145,99.9733,99.9205
2019-08-02,111043,71,99.8389,99.9115
2019-08-02,111428,2,99.8805,99.6476
2019-08-02,111091,143,99.5518,99.9716
2019-08-02,111148,155,99.8621,99.9715
2019-08-02,111101,6,99.7196,99.854
2019-08-02,111148,155,99.2096,99.9097
2019-08-02,111107,215,99.7644,99.9192
2019-08-02,111089,103,99.7642,99.7616
2019-08-02,111415,102,99.9568,99.9697
2019-08-02,111428,2,99.7607,99.8896
2019-08-02,111034,83,99.6358,99.8538
2019-08-02,111087,145,99.977,100.0
2019-08-02,111089,103,99.7548,99.5015
2019-08-02,111064,190,99.8362,99.7393
2019-08-02,111096,148,99.8503,99.8655
2019-08-02,111415,102,97.176,99.5718
2019-08-02,111066,201,99.9229,100.0
2019-08-02,111428,2,99.4578,99.9475
2019-08-02,111066,201,99.9806,100.0
2019-08-02,111432,3,99.7119,99.8052
2019-08-02,111099,4,99.4679,99.854
2019-08-02,111417,85,99.9263,99.8726
2019-08-02,111003,136,99.6295,99.8383
2019-08-02,111034,83,99.8429,99.7573
2019-08-02,111087,145,99.9454,99.9577
2019-08-02,111107,215,99.8622,99.9121
2019-08-02,111133,97,99.8923,99.9711
2019-08-02,111193,104,98.3865,99.8459
2019-08-02,111193,104,99.5659,99.931
2019-08-02,111058,101,99.9328,99.8255
2019-08-02,111231,223,99.8345,100.0
2019-08-02,111109,13,99.9733,99.9725
2019-08-02,111420,14,99.925,99.9448
2019-08-02,111053,225,99.9461,99.5597
2019-08-02,111078,147,99.7791,99.9648
2019-08-02,111149,159,99.8538,100.0
2019-08-02,111149,159,99.9832,99.9783
2019-08-02,111276,16,99.9767,99.8864
2019-08-02,111168,165,99.7179,99.9503
2019-08-02,111129,19,99.8832,100.0
2019-08-02,111035,210,99.7685,99.8442
2019-08-02,111130,90,99.8824,99.9512
2019-08-02,111130,90,100.0,99.9664
2019-08-02,111130,90,99.9248,100.0
2019-08-02,111044,106,99.9262,100.0
2019-08-02,111001,188,99.3898,99.839
2019-08-02,111001,188,99.7416,100.0
2019-08-02,111001,188,99.9356,99.9532
2019-08-02,111198,23,100.0,100.0
2019-08-02,111414,168,99.9551,99.9668
2019-08-02,111191,113,99.8863,99.9559
2019-08-02,111430,86,99.9438,100.0
2019-08-02,111123,214,99.8754,99.7753
2019-08-02,111183,121,99.6441,99.8597
2019-08-02,111225,150,99.9206,100.0
2019-08-02,111419,26,99.8639,99.9553
2019-08-02,111431,27,100.0,100.0
2019-08-02,111075,125,99.3281,99.7626
2019-08-02,111024,149,99.9796,99.9599
2019-08-02,111118,199,99.8719,100.0
2019-08-02,111204,207,100.0,100.0
2019-08-02,111021,122,99.719,97.2779
2019-08-02,111021,122,99.7524,99.8113
2019-08-02,111399,34,99.9363,100.0
2019-08-02,111272,36,99.9832,99.9673
2019-08-02,111139,131,99.9518,99.6927
2019-08-02,111136,174,99.578,99.4561
2019-08-02,111015,39,99.9048,99.9786
2019-08-02,111065,228,99.8169,99.8767
2019-08-02,111090,41,99.786,99.832
2019-08-02,111269,43,100.0,100.0
2019-08-02,111111,44,99.8764,99.9443
2019-08-02,111070,217,99.9433,99.9463
2019-08-02,111070,217,99.8113,99.9744
2019-08-02,111076,69,99.8478,100.0
2019-08-02,111092,197,99.6902,99.6382
2019-08-02,111095,95,99.8921,99.8715
2019-08-02,111230,126,99.7772,99.8199
2019-08-02,111098,45,99.8116,99.8328
2019-08-02,111224,202,99.8515,100.0
2019-08-02,111224,202,99.8381,99.7727
2019-08-02,111221,47,99.8866,99.6162
2019-08-02,111884,185,99.5128,98.2443
2019-08-02,112140,48,99.8411,99.9806
2019-08-02,111656,53,99.9523,99.9728
2019-08-02,112072,54,99.9233,99.9442
2019-08-02,112071,82,99.9735,99.9296
2019-08-02,112086,80,99.8122,99.7628
2019-08-02,111631,229,99.8329,99.8348
2019-08-02,111104,56,99.8175,99.9397
2019-08-02,112090,162,99.9546,100.0
2019-08-02,112085,220,99.899,99.9205
2019-08-02,112105,93,99.7713,94.7361
2019-08-02,112105,93,99.8633,97.4588
2019-08-02,112239,70,99.9777,99.9119
2019-08-02,112078,60,99.6524,99.8288
2019-08-02,111558,192,99.9228,99.975
2019-08-02,112094,63,99.8844,99.947
2019-08-02,112104,142,99.3988,99.9246
2019-08-02,115001,173,100.0,100.0
2019-08-02,117103,169,99.7623,99.4956
2019-08-02,111033,67,99.4248,99.8757
2019-08-02,111020,216,99.9301,99.9635
2019-08-02,111205,120,99.9248,99.9696
2019-08-02,111045,116,99.9401,99.8853
2019-08-02,112122,55,99.8419,100.0
2019-08-02,111100,73,99.8009,89.8422
2019-08-02,112069,119,99.7757,99.9303
2019-08-02,112113,164,99.4432,99.6423
2019-08-02,111618,124,99.9537,99.9701
2019-08-02,111231,223,99.1574,99.9188
2019-08-02,111231,223,99.9464,100.0
2019-08-02,111421,151,99.6675,99.5978
2019-08-02,111411,160,99.945,99.9627
2019-08-02,111140,18,99.6913,99.5492
2019-08-02,111230,126,99.9237,99.9614
2019-08-02,111098,45,99.6354,99.8059
2019-08-02,111411,160,99.9676,99.9746
2019-08-02,111141,100,99.916,99.9753
2019-08-02,111396,91,99.9119,99.8772
2019-08-02,111135,154,99.8401,95.9084
2019-08-02,111419,26,99.934,99.8925
2019-08-02,111095,95,99.9363,99.8594
2019-08-02,111182,129,99.7451,99.9443
2019-08-02,111054,21,99.7916,99.6413
2019-08-02,111042,38,99.829,99.9316
2019-08-02,111414,168,99.9652,99.8454
2019-08-02,111396,91,99.9411,100.0
2019-08-02,111057,76,99.8795,99.9204
2019-08-02,111269,43,99.9609,99.9813
2019-08-02,111390,211,99.8199,99.8469
2019-08-02,111122,96,99.7141,99.7229
2019-08-02,111276,16,99.7844,99.9631
2019-08-02,111045,116,99.9787,99.9451
2019-08-02,111176,137,99.7501,99.9441
2019-08-02,117103,169,99.874,99.9308
2019-08-02,112084,62,99.8438,99.8938
2019-08-02,112104,142,99.9761,99.9745
2019-08-02,112095,61,99.9165,99.8101
2019-08-02,112265,209,100.0,99.722
2019-08-02,111155,37,99.6941,99.9587
2019-08-02,111397,153,99.4461,99.5909
2019-08-02,111225,150,99.9723,99.9694
2019-08-02,111028,29,99.943,99.9368
2019-08-02,111002,134,99.7425,99.7509
2019-08-02,111141,100,99.8858,99.9049
2019-08-02,112101,66,99.9475,99.7685
2019-08-02,112112,51,99.7797,99.8634
2019-08-02,111002,134,98.987,99.501
2019-08-02,111145,46,100.0,99.8639
2019-08-02,111184,74,97.4583,99.8701
2019-08-02,111147,156,99.8102,99.7375
2019-08-02,112108,166,99.9626,99.9424
2019-08-02,111105,114,99.7694,99.7305
2019-08-02,111147,156,99.7702,100.0
2019-08-02,115001,173,100.0,100.0
2019-08-02,111167,10,99.957,99.8666
2019-08-02,111192,187,99.966,100.0
2019-08-02,111395,111,99.7467,99.9089
2019-08-02,111105,114,99.4854,99.4103
2019-08-02,112076,94,99.6559,98.7265
2019-08-02,112085,220,99.9049,99.8761
2019-08-02,111429,135,99.5945,99.8308
2019-08-02,111172,208,99.8408,99.9623
2019-08-02,111565,226,99.8613,100.0
2019-08-02,111069,218,99.9873,99.9829
2019-08-02,111192,187,99.8888,99.8822
2019-08-02,115001,173,100.0,100.0
2019-08-02,111884,185,99.9732,100.0
2019-08-02,111153,109,99.9377,100.0
2019-08-02,111393,130,99.9033,99.9411
2019-08-02,111082,180,99.8621,99.9087
2019-08-02,111198,23,99.9578,99.9357
2019-08-02,111159,22,99.8124,99.8942
2019-08-02,111082,180,99.9786,99.9834
2019-08-02,111042,38,99.9401,99.9512
2019-08-02,111009,7,99.9632,99.8626
2019-08-02,111076,69,99.9708,99.9632
2019-08-02,112266,118,100.0,100.0
2019-08-02,111027,20,99.6916,100.0
2019-08-02,111155,37,99.5173,99.1288
2019-08-02,111051,212,99.9118,99.9278
2019-08-02,111277,35,99.4867,99.8993
2019-08-02,112108,166,99.856,99.9262
